"","text","retweet_count","favorited","truncated","id_str","in_reply_to_screen_name","source","retweeted","created_at","in_reply_to_status_id_str","in_reply_to_user_id_str","lang","listed_count","verified","location","user_id_str","description","geo_enabled","user_created_at","statuses_count","followers_count","favourites_count","protected","user_url","name","time_zone","user_lang","utc_offset","friends_count","screen_name","country_code","country","place_type","full_name","place_name","place_id","place_lat","place_lon","lat","lon","expanded_url","url"
"1528","RT @wtvrlogan: Im just tryna watch Moana <ed><U+00A0><U+00BD><ed><U+00B8><U+00A2>",2,FALSE,FALSE,"807693765435527168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 21:09:34 +0000 2016",NA,NA,"en",1,FALSE,"prolly high somewhere","3010660770",NA,FALSE,"Fri Feb 06 01:35:33 +0000 2015",9787,200,6566,FALSE,NA,"R",NA,"en",NA,219,"Rjayek",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1529","@ThisIsTheBrooks wanna go see Moana together <ed><U+00A0><U+00BD><ed><U+00B8><U+009D><ed><U+00A0><U+00BD><ed><U+00B8><U+009D> DM for deets",0,FALSE,FALSE,"807693783043346432","ThisIsTheBrooks","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 21:09:38 +0000 2016",NA,"2332561182","en",9,FALSE,"UK","771482876","need to enjoy the small things in life.",TRUE,"Tue Aug 21 13:09:43 +0000 2012",16785,611,15613,FALSE,NA,"Alison","Dublin","en",0,567,"Alisxn_",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1530","RT @OriginalFunko: RT &amp; follow @OriginalFunko for the chance to win a Moana Dorbz Ride! https://t.co/JMqqhzK5A3",2968,FALSE,FALSE,"807693784469209088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 21:09:39 +0000 2016",NA,NA,"en",1,FALSE,NA,"2347157768",NA,FALSE,"Sun Feb 16 17:08:18 +0000 2014",720,34,25,FALSE,NA,"Evan Farmer",NA,"en",NA,114,"WashiestFob",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1531","Dude I love this sm https://t.co/p7tsUNwg29",0,FALSE,FALSE,"807693792602046464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 21:09:41 +0000 2016",NA,NA,"en",1,FALSE,"1 peter 3:8","1405827409","@tyisaac12 <U+2022> khs '18 pom <U+2022> have courage, be kind, & stay humble <U+2022>",TRUE,"Sun May 05 18:48:02 +0000 2013",17015,680,14619,FALSE,"http://Instagram.com/kayliebearrr","kayls","Pacific Time (US & Canada)","en",-28800,571,"kaylieybarra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://bit.ly/2fsJZk7","https://t.co/p7tsUNwg29"
"1532","RT @wwofmoi: Moana is such a beautiful and fun movie!! I've been listening to the soundtrack all day!! https://t.co/EaHjIhaoww",34,FALSE,FALSE,"807693806015422464",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 21:09:44 +0000 2016",NA,NA,"en",23,FALSE,"hawaii","2272264795","Bring Cody home I miss him  <U+2606>  <U+30C6><U+30A4><U+3067><U+3059><U+3002><U+30D5><U+30A1><U+30A4><U+30CA><U+30EB><U+30D5><U+30A1><U+30A4><U+30C8>/<U+30B9><U+30C8>ZERO3<U+30B3><U+30FC><U+30C7><U+30A3><U+30FC><U+597D><U+304D><U+3002><U+65E5><U+672C><U+8A9E><U+5C11><U+3057><U+3060><U+3051><U+8A71><U+3059><U+3002>Art acct/<U+304A><U+7D75><U+63CF><U+304D><U+57A2><U+FF1A>@1000socks",TRUE,"Thu Jan 02 00:28:09 +0000 2014",38466,293,37181,FALSE,"http://zonknuckle.tumblr.com","1234 Turn the beat b","Pacific Time (US & Canada)","en",-28800,159,"zonknuckle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1533","Moana is soooo good. Funny, beautiful, uplifting and silly. No mention of moana needing a man in her life either #Moana",0,FALSE,FALSE,"807693812663513089",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 21:09:45 +0000 2016",NA,NA,"en",17,FALSE,"london","54979712","comedy lover, compulsive tea drinker, Tv/Film lover, feminist. views my own #repealthe8th",TRUE,"Wed Jul 08 18:21:16 +0000 2009",4262,570,1525,FALSE,"https://www.linkedin.com/profile/view?id=165124597&trk=nav_responsive_tab_profile","Laura Ann O' Neill","Dublin","en",0,1887,"laura__ann_",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1534","Saving the entire Moana soundtrack on Spotify cuz it's catchy",0,FALSE,FALSE,"807693813825277952",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 21:09:46 +0000 2016",NA,NA,"en",3,FALSE,"Washington DC","776478912","cherry coke & sadness",TRUE,"Thu Aug 23 18:14:41 +0000 2012",2454,129,3564,FALSE,"http://soundcloud.com/covabishop","Cova Bishop","Eastern Time (US & Canada)","en",-18000,152,"covabishop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1535","I wanna watch that Disney movie Moana<ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D>",0,FALSE,FALSE,"807693814521593856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 21:09:46 +0000 2016",NA,NA,"en",2,FALSE,"Ireland/London","2186627232","I much prefer the sharpest criticism of a single intelligent individual to the thoughtless approve of the masses.",TRUE,"Sun Nov 10 15:58:18 +0000 2013",2281,252,1207,FALSE,NA,"_<U+0432>lac<U+0138>ar<U+03B9>el","Casablanca","en",0,257,"BukkieAzeez",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1536","I want to go Christmas shopping, but am not sure what I'm looking for. Sigh. I also want to go see Moana and eat BBQ.",0,FALSE,FALSE,"807693836575182848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 21:09:51 +0000 2016",NA,NA,"en",47,FALSE,NA,"100434184","I'm a Dean girl at heart. I'm stubborn as hell, I curse constantly and sometimes I just need a hug and/or some chocolate. #Sneackles #AKF #LYF #IAE",FALSE,"Wed Dec 30 07:17:03 +0000 2009",96290,934,45749,FALSE,"http://38.media.tumblr.com/9ec1bc1922462c9d50e38aace8766451/tumblr_ndtma8JwJ61sjxysio1_400.gif","Cally <U+2744><U+FE0F>","Central Time (US & Canada)","en",-21600,578,"callykhs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1537","RT @Disney_UK: Move over Elsa... It's #Moana's moment to shine! https://t.co/9yrKfA4ohU",591,FALSE,FALSE,"807693846524071936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 21:09:53 +0000 2016",NA,NA,"en",8,FALSE,"mariza my fav ","711998097287737344","I swear I could faintly hear a live studio audience chuckling",FALSE,"Mon Mar 21 19:29:09 +0000 2016",16637,419,8649,FALSE,NA,"lindsey",NA,"en-GB",NA,82,"alessiasyndrome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1538","RT @pantieschan: my name is moana https://t.co/Tt01tPbSyp",31,FALSE,FALSE,"807693870398115840",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 21:09:59 +0000 2016",NA,NA,"en",19,FALSE,"yes","3344299181","haha fuq

matching icons w me qp @iromatsus

|| Commissions: OPEN",FALSE,"Wed Jun 24 16:56:38 +0000 2015",65951,406,30529,FALSE,"http://twpf.jp/neongenyasis","health semi hiatus","Pacific Time (US & Canada)","en",-28800,226,"kvrosakis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1539","Can we go and watch MOANA together?? Yes or Yes @ThisIsTheBrooks",0,FALSE,FALSE,"807693880372117504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 21:10:01 +0000 2016",NA,NA,"en",16,FALSE,"London, England","2751991685","17<U+2764>//AY//JuJu Followed 01/05/16 //NKG Followed 24/09/16<ed><U+00A0><U+00BD><ed><U+00B2><U+0097>// Nate Tweeted Me On 31/10/16<U+2764><U+FE0F><U+2764><U+FE0F>// E & G<ed><U+00A0><U+00BD><ed><U+00B2><U+0096>// ILLUMINATES SKYPE<ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BC><ed><U+00BD><U+00B4><ed><U+00A0><U+00BD><ed><U+00B0><U+00B8>// Josh and Kyle are my<ed><U+00A0><U+00BC><ed><U+00BC><U+008E><U+2764><U+FE0F>",TRUE,"Tue Aug 26 20:29:15 +0000 2014",15903,825,15936,FALSE,NA,"Chontai Palmer<U+2764><U+FE0F><ed><U+00A0><U+00BC><ed><U+00BE><U+0097>","Pacific Time (US & Canada)","en",-28800,1269,"Chxntaiii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1540","Must watch https://t.co/ZWHFaLtaOc",0,FALSE,FALSE,"807693887259164676",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 21:10:03 +0000 2016",NA,NA,"en",2,FALSE,"Ireland/London","2186627232","I much prefer the sharpest criticism of a single intelligent individual to the thoughtless approve of the masses.",TRUE,"Sun Nov 10 15:58:18 +0000 2013",2282,252,1208,FALSE,NA,"_<U+0432>lac<U+0138>ar<U+03B9>el","Casablanca","en",0,257,"BukkieAzeez",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/baeryl/status/804823151733415937","https://t.co/ZWHFaLtaOc"
"1541","RT @OriginalFunko: RT &amp; follow @OriginalFunko for the chance to win a Moana Dorbz Ride! https://t.co/JMqqhzK5A3",2969,FALSE,FALSE,"807693892120260608",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 21:10:04 +0000 2016",NA,NA,"en",1,FALSE,"Tacoma, Washington","231943208","I would love nothing more than to have my body shot out into space. That or the company of kittens.",FALSE,"Wed Dec 29 22:08:26 +0000 2010",8903,334,8792,FALSE,NA,"Eric Limb <ed><U+00A0><U+00BD><ed><U+00B2><U+00AA>","Pacific Time (US & Canada)","en",-28800,286,"EricAndTheBoys",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1542","RT @kawanocy: Moana and the stolen heart of Te Fiti <ed><U+00A0><U+00BD><ed><U+00B2><U+009A> https://t.co/TRy5T49pEp",1343,FALSE,FALSE,"807693901771472897",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 21:10:07 +0000 2016",NA,NA,"en",35,FALSE,"Uranohoshi Jogakuin!","2227289308","Character unusual non-fictional, like <U+00B5>'sic, I'm a player and a idol f@n!",TRUE,"Sun Dec 15 16:15:02 +0000 2013",118288,629,20153,FALSE,"http://myanimelist.net/animelist/Taiki_","Taiki FlipFlap!","Paris","fr",3600,267,"Taiki_Amami",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1543","RT @jmxru: Oh my she's really pretty <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>but it's MOANA <ed><U+00A0><U+00BD><ed><U+00B2><U+0099><ed><U+00A0><U+00BC><ed><U+00BC><U+0080><ed><U+00A0><U+00BD><ed><U+00B8><U+008D> #Moana https://t.co/AU4ono6yBZ",1,FALSE,FALSE,"807693903369375749",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 21:10:07 +0000 2016",NA,NA,"en",1,FALSE,"Hawaii","757499697611218944","<ed><U+00A0><U+00BD><ed><U+00B2><U+0090><U+26BD><U+FE0F><ed><U+00A0><U+00BC><ed><U+00BE><U+00BE><ed><U+00A0><U+00BC><ed><U+00BC><U+00B8><ed><U+00A0><U+00BC><ed><U+00BC><U+008A><U+2600><U+FE0F>",FALSE,"Mon Jul 25 08:56:16 +0000 2016",4077,138,4756,FALSE,NA,"AprilJoy<ed><U+00A0><U+00BD><ed><U+00B2><U+0099>",NA,"en",NA,155,"langamanapril",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1544","moana fucking doggystylecreampie https://t.co/ir4zywTKnp",0,FALSE,FALSE,"807693912060071936",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,"Sat Dec 10 21:10:09 +0000 2016",NA,NA,"en",0,FALSE,NA,"737789926087876609",NA,FALSE,"Tue May 31 23:36:40 +0000 2016",148,358,13,FALSE,NA,"Belle Johnsen",NA,"en",NA,74,"WagugyzL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.instagram.com/p/BN17Fl4BWvncQYp5khK3KaC2hpzIQtDHEjbliw0/","https://t.co/ir4zywTKnp"
"1545","RT @DisneyInsider: Have you noticed all of the Easter eggs in #Moana? Check out this list: https://t.co/H1CeNNTz2W https://t.co/0AsVDeA8zl",4,FALSE,FALSE,"807693944771510272",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,"Sat Dec 10 21:10:17 +0000 2016",NA,NA,"en",80,FALSE,NA,"82435221","All Kids, All the Time. News, reviews, interviews in Kids Pop Culture, Toys, Video Games, Movies, TV. @miclonian",FALSE,"Wed Oct 14 19:22:23 +0000 2009",10731,9748,9710,FALSE,"http://www.bsckids.com/","BSCkids","Eastern Time (US & Canada)","en",-18000,362,"BSCkids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://deadline.com/2016/12/jennifer-aniston-tj-miller-office-christmas-party-moana-fantastic-beasts-1201867403/","https://t.co/H1CeNNTz2W"
"1546","<U+2018>Moana<U+2019> rides wave of family film success into potential blockbuster Thanksgiving weekend
@Disney @DisneyMoana 
https://t.co/HBGgj8bSJm",0,FALSE,FALSE,"807693966485422080",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",FALSE,"Sat Dec 10 21:10:22 +0000 2016",NA,NA,"en",67,FALSE,"Fort Worth Tx","348222447","Independent film production. Based in Ft. Worth TX. Specializing in the art of creating and recording high quality content for your viewing pleasure.",FALSE,"Thu Aug 04 02:24:02 +0000 2011",3006,4435,182,FALSE,NA,"Brooks Chapel",NA,"en",NA,4317,"bcpfilms",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://bit.ly/2gjgjUI","https://t.co/HBGgj8bSJm"
"1547","RT @OriginalFunko: RT &amp; follow @OriginalFunko for the chance to win a Moana Dorbz Ride! https://t.co/JMqqhzK5A3",2970,FALSE,FALSE,"807693972743290880",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 21:10:23 +0000 2016",NA,NA,"en",7,FALSE,"Baltimore, Maryland","495630962",NA,TRUE,"Sat Feb 18 04:57:44 +0000 2012",2163,45,170,FALSE,NA,"Steve Thomas","Atlantic Time (Canada)","en",-14400,146,"oceanrider10287",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1548","RT @OriginalFunko: RT &amp; follow @OriginalFunko for the chance to win a Moana Dorbz Ride! https://t.co/JMqqhzK5A3",2971,FALSE,FALSE,"807693984868995072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 21:10:26 +0000 2016",NA,NA,"en",0,FALSE,NA,"525241218",NA,FALSE,"Thu Mar 15 10:25:43 +0000 2012",297,22,259,FALSE,NA,"Remi Jo Witherbee",NA,"en",NA,172,"LaKingsgirl68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1549","RT @LivinOffTheGrid: Do yourself a favour &amp; read this beautifully written piece on <ed><U+00A0><U+00BC><ed><U+00BC><U+00BA> #MOANA by fellow Samoan @TouchMyPoly <ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE> It's so on <ed><U+00A0><U+00BC><ed><U+00BE><U+00AF>
h<U+2026>",3,FALSE,FALSE,"807694000601731072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 21:10:30 +0000 2016",NA,NA,"en",27,FALSE,"Usually at the beach :-)","12474932","Watch out for the quiet ones :p",FALSE,"Mon Jan 21 00:08:35 +0000 2008",57164,1784,1027,FALSE,"http://youtu.be/Ej6MfQxI2tE","Daman","Hawaii","en",-36000,2030,"dmc_21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1550","@nhSnork I appreciate Moana for doing this, but I would like to see an all 2D movie by Disney again since 2011 with Winnie The Pooh",0,FALSE,FALSE,"807694001046425600","nhSnork","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,"Sat Dec 10 21:10:30 +0000 2016","807693487114256384","205616670","en",31,FALSE,NA,"1345621777","I'm a brony, a Star Wars fan, and just of fan of most things animation.",FALSE,"Fri Apr 12 00:29:46 +0000 2013",50971,525,45256,FALSE,"https://www.facebook.com/KyleTonarella","Kringle Tonarella","Atlantic Time (Canada)","en",-14400,330,"KTonarella",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1551","Just seen the new trailer for Moana &amp; I can see hundreds of girls putting it in their rep! Here come the videos of girls  belting this out <ed><U+00A0><U+00BD><ed><U+00B9><U+0084>",0,FALSE,FALSE,"807694001306554368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 21:10:30 +0000 2016",NA,NA,"en",6,FALSE,NA,"550359004","Represented by @oxfordadams - Currently Ensemble 1st cover Honey, 2nd cover Wormwood in @matildamusical",FALSE,"Tue Apr 10 19:00:00 +0000 2012",2441,476,1001,FALSE,NA,"Biancha Szynal","Amsterdam","en",3600,571,"BianchaSzynal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1552","RT @jackanekie: ppl are like ""moana is so much better than frozen"" like idk imo bh6 was better than frozen.. shrek 2 was better than frozen<U+2026>",9,FALSE,FALSE,"807694011670597632",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 21:10:33 +0000 2016",NA,NA,"en",8,FALSE,"Edmond, OK","709988680010735617","je suis le pire",FALSE,"Wed Mar 16 06:24:27 +0000 2016",13710,170,763,FALSE,NA,"blooming daisy","Pacific Time (US & Canada)","en",-28800,220,"lowbatteree",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1553","RT @Disney_UK: Move over Elsa... It's #Moana's moment to shine! https://t.co/9yrKfA4ohU",594,FALSE,FALSE,"807694034181427202",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 21:10:38 +0000 2016",NA,NA,"en",1,FALSE,NA,"2243276326",NA,FALSE,"Wed Dec 25 14:10:17 +0000 2013",1873,470,3463,FALSE,NA,"Megs",NA,"en-GB",NA,288,"meggylangford",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1554","RT @Disney_UK: Move over Elsa... It's #Moana's moment to shine! https://t.co/9yrKfA4ohU",595,FALSE,FALSE,"807694041534103552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 21:10:40 +0000 2016",NA,NA,"en",63,FALSE,"EllieMaisChelsTayMarinaTas","3304136003","@mrdanfogler follows me and mentioned me three times we're basically best friends <ed><U+00A0><U+00BD><ed><U+00B2><U+009B>",TRUE,"Sat May 30 22:23:48 +0000 2015",21317,1980,12858,FALSE,"http://curiouscat.me/houseofblack","cerys","Pacific Time (US & Canada)","en",-28800,343,"newttscamanderr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1555","RT @Disney_UK: Move over Elsa... It's #Moana's moment to shine! https://t.co/9yrKfA4ohU",596,FALSE,FALSE,"807694061507330051",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 21:10:45 +0000 2016",NA,NA,"en",1,FALSE,"Malvern","387733248","18 || will<U+2661> || instagram: breeevaa_",TRUE,"Sun Oct 09 15:40:21 +0000 2011",13539,1213,3881,FALSE,NA,"Bree","Amsterdam","en",3600,886,"breeevaa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1556","RT @Disney_UK: Move over Elsa... It's #Moana's moment to shine! https://t.co/9yrKfA4ohU",596,FALSE,FALSE,"807694061419241472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 21:10:45 +0000 2016",NA,NA,"en",13,FALSE,"Leicester, England","2716577482","Baby it's whatever xx",TRUE,"Fri Jul 18 10:17:21 +0000 2014",14855,581,8461,FALSE,NA,"Peaches <U+2654>",NA,"en-GB",NA,534,"jordannevict00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1557","RT @Disney_UK: Move over Elsa... It's #Moana's moment to shine! https://t.co/9yrKfA4ohU",598,FALSE,FALSE,"807694063692644352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 21:10:45 +0000 2016",NA,NA,"en",0,FALSE,NA,"2844617557",NA,TRUE,"Tue Oct 07 20:06:36 +0000 2014",401,299,425,FALSE,NA,"Louisa Jordan",NA,"en-GB",NA,451,"louisajordan26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1558","RT @kawanocy: Moana and the stolen heart of Te Fiti <ed><U+00A0><U+00BD><ed><U+00B2><U+009A> https://t.co/TRy5T49pEp",1344,FALSE,FALSE,"807694084345188352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 21:10:50 +0000 2016",NA,NA,"en",1,FALSE,"zack's secret spot","1239247094","ellen <U+2729> australia <U+2729> am i being ironic? <U+2729> mainly used for personal shit, sometimes there will be art",FALSE,"Sun Mar 03 16:05:56 +0000 2013",2851,208,5115,FALSE,"http://ihomicide.tumblr.com/","rookie dog watcher","Sydney","en",39600,67,"homici",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1559","RT @Disney_UK: Move over Elsa... It's #Moana's moment to shine! https://t.co/9yrKfA4ohU",599,FALSE,FALSE,"807694091257544704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 21:10:52 +0000 2016",NA,NA,"en",0,FALSE,"Cookstown, Ireland","551001139","Kings of Leon <U+2764><U+FE0F> I am Fifth Harmony trash <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>",TRUE,"Wed Apr 11 13:39:35 +0000 2012",1286,211,1005,FALSE,NA,"Erin Lawless",NA,"en",NA,540,"ErinLawless17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1560","RT @Disney_UK: Move over Elsa... It's #Moana's moment to shine! https://t.co/9yrKfA4ohU",600,FALSE,FALSE,"807694102716436480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 21:10:54 +0000 2016",NA,NA,"en",0,FALSE,"Newcastle","405886440",NA,TRUE,"Sat Nov 05 23:16:27 +0000 2011",479,111,1272,FALSE,NA,"Katrina Bruce",NA,"en",NA,245,"KatrinaBruce14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1561","RT @Disney_UK: Move over Elsa... It's #Moana's moment to shine! https://t.co/9yrKfA4ohU",601,FALSE,FALSE,"807694111084052480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 21:10:56 +0000 2016",NA,NA,"en",3,FALSE,"London","2235524291",NA,TRUE,"Fri Dec 20 23:17:50 +0000 2013",25711,1425,22318,FALSE,NA,"Rahimaaa","London","en",0,1508,"1DRahimaB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1562","RT @Disney_UK: Move over Elsa... It's #Moana's moment to shine! https://t.co/9yrKfA4ohU",602,FALSE,FALSE,"807694118902231040",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 21:10:58 +0000 2016",NA,NA,"en",9,FALSE,NA,"193048740","sc: martinemarange",TRUE,"Mon Sep 20 21:01:56 +0000 2010",69854,1278,22147,FALSE,NA,"martin<U+00E9>","London","en",0,426,"lastnamemarange",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1563","RT @OriginalFunko: RT &amp; follow @OriginalFunko for the chance to win a Moana Dorbz Ride! https://t.co/JMqqhzK5A3",2972,FALSE,FALSE,"807694124405010433",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 21:11:00 +0000 2016",NA,NA,"en",1,FALSE,"Australia","2891956009",".",FALSE,"Thu Nov 06 07:38:19 +0000 2014",762,18,3,FALSE,NA,"Russ",NA,"en",NA,25,"RussVizirion",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1564","RT @Variety: Box Office: #OfficeXMasParty tops #Moana on Friday with $6.6 million https://t.co/ykcY0SnNR1 https://t.co/orhbmj61x5",15,FALSE,FALSE,"807694124514099200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 21:11:00 +0000 2016",NA,NA,"en",25,FALSE,"Los Angeles, CA","2768947009","live from la",TRUE,"Tue Aug 26 02:36:46 +0000 2014",4245,291,4683,FALSE,NA,"#MovieSnacks","Arizona","en",-25200,1861,"MovieSnacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.youtube.com/watch?v=JAREK3T_RoE&feature=share","https://t.co/ykcY0SnNR1"
"1565","RT @pantieschan: my name is moana https://t.co/Tt01tPbSyp",33,FALSE,FALSE,"807694124409356290",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 21:11:00 +0000 2016",NA,NA,"en",7,FALSE,"United Kingdom","405392025","Rachel, 19, in JoJo hell, (currently on Steel Ball Run) and in love with 70s shoujos. locked acc: @Ripcholo
icon: http://niitsumee.tumblr.com/",FALSE,"Sat Nov 05 07:44:08 +0000 2011",21360,219,11662,FALSE,"https://curiouscat.me/Rocholo","Rochol-o ho ho","London","en",0,571,"Reimikinkshamey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
